date,product,sales
2023-09-27,Product_C,42
2023-09-28,Product_C,40
2023-09-29,Product_C,38
2023-09-30,Product_C,50
2023-10-01,Product_C,54
2023-10-02,Product_C,47
2023-10-03,Product_C,47
2023-10-04,Product_C,41
2023-10-05,Product_C,38
2023-10-06,Product_C,40
2023-10-07,Product_C,52
2023-10-08,Product_C,52
2023-10-09,Product_C,46
2023-10-10,Product_C,50
2023-10-11,Product_C,39
2023-10-12,Product_C,50
2023-10-13,Product_C,46
2023-10-14,Product_C,49
2023-10-15,Product_C,57
2023-10-16,Product_C,48
2023-10-17,Product_C,38
2023-10-18,Product_C,49
2023-10-19,Product_C,45
2023-10-20,Product_C,52
2023-10-21,Product_C,48
2023-10-22,Product_C,48
2023-10-23,Product_C,30
2023-10-24,Product_C,43
2023-10-25,Product_C,42
2023-10-26,Product_C,38
2023-10-27,Product_C,40
2023-10-28,Product_C,44
2023-10-29,Product_C,57
2023-10-30,Product_C,38
2023-10-31,Product_C,56
2023-11-01,Product_C,40
2023-11-02,Product_C,37
2023-11-03,Product_C,39
2023-11-04,Product_C,44
2023-11-05,Product_C,53
2023-11-06,Product_C,39
2023-11-07,Product_C,47
2023-11-08,Product_C,40
2023-11-09,Product_C,48
2023-11-10,Product_C,45
2023-11-11,Product_C,51
2023-11-12,Product_C,59
2023-11-13,Product_C,46
2023-11-14,Product_C,56
2023-11-15,Product_C,39
2023-11-16,Product_C,42
2023-11-17,Product_C,49
2023-11-18,Product_C,44
2023-11-19,Product_C,58
2023-11-20,Product_C,44
2023-11-21,Product_C,37
2023-11-22,Product_C,35
2023-11-23,Product_C,38
2023-11-24,Product_C,30
2023-11-25,Product_C,49
2023-11-26,Product_C,55
2023-11-27,Product_C,40
2023-11-28,Product_C,49
2023-11-29,Product_C,50
2023-11-30,Product_C,49
2023-12-01,Product_C,43
2023-12-02,Product_C,41
2023-12-03,Product_C,49
2023-12-04,Product_C,42
2023-12-05,Product_C,38
2023-12-06,Product_C,42
2023-12-07,Product_C,51
2023-12-08,Product_C,34
2023-12-09,Product_C,62
2023-12-10,Product_C,57
2023-12-11,Product_C,44
2023-12-12,Product_C,39
2023-12-13,Product_C,38
2023-12-14,Product_C,35
2023-12-15,Product_C,51
2023-12-16,Product_C,61
2023-12-17,Product_C,46
2023-12-18,Product_C,40
2023-12-19,Product_C,45
2023-12-20,Product_C,42
2023-12-21,Product_C,34
2023-12-22,Product_C,40
2023-12-23,Product_C,63
2023-12-24,Product_C,50
2023-12-25,Product_C,43
2023-12-26,Product_C,38
2023-12-27,Product_C,46
2023-12-28,Product_C,44
2023-12-29,Product_C,40
2023-12-30,Product_C,47
2023-12-31,Product_C,61
